2016;Robert M. Hierons;The dreaded desk reject.;3;1;Volume 26, Number 1, January 2016;
2016;Shadi Ghaith,Miao Wang 0002,Philip Perry,Zhen Ming Jiang,Patrick O'Sullivan,John Murphy 0001;Anomaly detection in performance regression testing by transaction profile estimation.;4-39;36;Volume 26, Number 1, January 2016;
2016;Alex Groce,Mohammad Amin Alipour,Chaoqiang Zhang,Yang Chen,John Regehr;Cause reduction: delta debugging, even without bugs.;40-68;29;Volume 26, Number 1, January 2016;
2016;Frolin S. Ocariza Jr.,Guanpeng Li,Karthik Pattabiraman,Ali Mesbah 0001;Automatic fault localization for client-side JavaScript.;69-88;20;Volume 26, Number 1, January 2016;
2016;Jeff Offutt;How to revise a research paper.;92-94;3;Volume 26, Number 2, March 2016;
2016;Pedro Luis Mateo Navarro,Diego Sevilla Ruiz,Gregorio Martinez Perez;A lightweight framework for dynamic GUI data verification based on scripts.;95-118;24;Volume 26, Number 2, March 2016;
2016;Michael Felderer,Philipp Zech,Ruth Breu,Matthias Buchler,Alexander Pretschner;Model-based security testing: a taxonomy and systematic classification.;119-148;30;Volume 26, Number 2, March 2016;
2016;Hongda Wang,Jianchun Xing,Qiliang Yang,Wei Song 0003,Xuewei Zhang;Generating effective test cases based on satisfiability modulo theory solvers for service-oriented workflow applications.;149-169;21;Volume 26, Number 2, March 2016;
2016;Jeff Offutt;"How to write an effective ""Response to Reviewers"" letter.";174-175;2;Volume 26, Number 3, May 2016;
2016;Junjie Xu,Rong Chen,Zhenjun Du;Probabilistic reasoning in diagnosing causes of program failures.;176-210;35;Volume 26, Number 3, May 2016;
2016;Hernan Czemerinski,Victor A. Braberman,Sebastian Uchitel;Behaviour abstraction adequacy criteria for API call protocol testing.;211-244;34;Volume 26, Number 3, May 2016;
2016;Upulee Kanewala,James M. Bieman,Asa Ben-Hur;Predicting metamorphic relations for testing scientific software: a machine learning approach using graph kernels.;245-269;25;Volume 26, Number 3, May 2016;
2016;Jeff Offutt;Editorial: STVR policy on extending conference papers to journal submissions.;274-275;2;Volume 26, Number 4, June 2016;
2016;Kuan-Li Peng,Chin-Yu Huang;Stochastic modelling and simulation approaches to analysing enhanced fault tolerance on service-based software systems.;276-293;18;Volume 26, Number 4, June 2016;
2016;Marc Aiguier,Agnes Arnould,Pascale Le Gall,Delphine Longuet;Exhaustive test sets for algebraic specifications.;294-317;24;Volume 26, Number 4, June 2016;
2016;Wenhua Wang,Sreedevi Sampath,Yu Lei,Raghu Kacker,D. Richard Kuhn,James Lawrence;Using combinatorial testing to build navigation graphs for dynamic web applications.;318-346;29;Volume 26, Number 4, June 2016;
2016;Jeff Offutt;Editorial: Changes to STVR's Editorial Board.;350;1;Volume 26, Number 5, August 2016;
2016;Yu Liu,Duo Li,Lujia Wang,Qingpei Hu;A general modeling and analysis framework for software fault detection and correction process.;351-365;15;Volume 26, Number 5, August 2016;
2016;Jose Miguel Rojas Siles,Gordon Fraser,Andrea Arcuri;Seeding strategies in search-based unit test generation.;366-401;36;Volume 26, Number 5, August 2016;
2016;Everton L. G. Alves,Patricia D. L. Machado,Tiago Massoni,Miryung Kim;Prioritizing test cases for early detection of refactoring faults.;402-426;25;Volume 26, Number 5, August 2016;
2016;Robert M. Hierons;Editorial.;430;1;Volume 26, Number 6, September 2016;
2016;Bing Liu,Lucia,Shiva Nejati,Lionel C. Briand,Thomas Bruckmann;Simulink fault localization: an iterative statistical debugging approach.;431-459;29;Volume 26, Number 6, September 2016;
2016;Rawad Abou Assi,Wes Masri,Fadi A. Zaraket;UCov: a user-defined coverage criterion for test case intent verification.;460-491;32;Volume 26, Number 6, September 2016;
2016;Jeff Offutt;Editorial: How to extend a conference paper to a journal paper.;496-497;2;Volume 26, Number 7, November 2016;
2016;Tiejian Wang,Zhiwu Zhang,Xiaoyuan Jing,Yanli Liu;Non-negative sparse-based SemiBoost for software defect prediction.;498-515;18;Volume 26, Number 7, November 2016;
2016;Ciprian Teodorov,Luka Leroux,Zoe Drey,Philippe Dhaussy;Past-Free[ze] reachability analysis: reaching further with DAG-directed exhaustive state-space analysis.;516-542;27;Volume 26, Number 7, November 2016;
2016;Jeff Offutt;Editorial: The Downward Death Spiral Review Process.;546-547;2;Volume 26, Number 8, December 2016;
2016;Suman Roy,Janardan Misra,Indranil Saha;A simplification of a real-time verification problem.;548-571;24;Volume 26, Number 8, December 2016;
2015;Jeff Offutt;Editorial: Plagiarism Is For Losers.;1-3;3;Volume 25, Number 1, January 2015;
2015;Jan Friso Groote,Tim W. D. M. Kouters,Ammar Osaiweran;Specification guidelines to avoid the state space explosion problem.;4-33;30;Volume 25, Number 1, January 2015;
2015;Achim D. Brucker,Lukas Brugger,Burkhart Wolff;Formal firewall conformance testing: an application of test and proof techniques.;34-71;38;Volume 25, Number 1, January 2015;
2015;Jeff Offutt;Editorial: Who Is An Author?;73-76;4;Volume 25, Number 2, March 2015;
2015;Zhihong Xu,Yunho Kim,Moonzoo Kim,Myra B. Cohen,Gregg Rothermel;Directed test suite augmentation: an empirical investigation.;77-114;38;Volume 25, Number 2, March 2015;
2015;Joan Farjo,Rawad Abou Assi,Wes Masri;Reducing execution profiles: techniques and benefits.;115-137;23;Volume 25, Number 2, March 2015;
2015;Sergio Segura,Amador Duran Toro,Ana B. Sanchez,Daniel Le Berre,Emmanuel Lonca,Antonio Ruiz Cortes;Automated metamorphic testing of variability analysis tools.;138-163;26;Volume 25, Number 2, March 2015;
2015;Eitan Farchi,Robert M. Hierons,Joao Lourenco;Special issue on testing, analysis and debugging of concurrent programs.;165-166;2;Volume 25, Number 3, May 2015;
2015;Sangmin Park,Richard W. Vuduc,Mary Jean Harrold;UNICORN: a unified approach for localizing non-deadlock concurrency bugs.;167-190;24;Volume 25, Number 3, May 2015;
2015;Shin Hong,Moonzoo Kim;A survey of race bug detection techniques for multithreaded programmes.;191-217;27;Volume 25, Number 3, May 2015;
2015;Elvira Albert,Puri Arenas-Sanchez,Jesus Correas Fernandez,Samir Genaim,Miguel Gomez-Zamalloa,German Puebla,Guillermo Roman-Diez;Object-sensitive cost analysis for concurrent objects.;218-271;54;Volume 25, Number 3, May 2015;
